author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5086908958,Falko Paetzold,https://openalex.org/W4295419360,Do Investors Care about Impact?,2022,article,279,476,11,0.5861344537815126,middle,Economics and Econometrics,Economic and Environmental Valuation,4,7,5,158
https://openalex.org/A5022769644,Stefano Brusoni,https://openalex.org/W2035496725,In defence of the linear model: An essay,2009,article,355,475,9,0.7473684210526316,middle,Economics and Econometrics,Innovation Policy and R&D,3,7,6,120
https://openalex.org/A5112603679,Roque B. Fernández,https://openalex.org/W2071896250,Returns to Regionalism: An Analysis of Nontraditional Gains from Regional Trade Agreements,1998,article,311,475,37,0.6547368421052632,first,"General Economics, Econometrics and Finance",Global trade and economics,2,22,11,136
https://openalex.org/A5029607402,Achim Schmillen,https://openalex.org/W44284924,The scars of youth: Effects of early‐career unemployment on future unemployment experience,2017,article,307,475,30,0.6463157894736842,first,Economics and Econometrics,Labor market dynamics and wage inequality,2,15,13,120
https://openalex.org/A5064273736,Tim Adam,https://openalex.org/W3121880194,THE INVESTMENT OPPORTUNITY SET AND ITS PROXY VARIABLES,2008,article,303,475,16,0.6378947368421053,first,Finance,Capital Investment and Risk Analysis,2,3,3,105
https://openalex.org/A5109005344,Howard R. Smith,https://openalex.org/W2036562478,Banks and Politics in America from the Revolution to the Civil War,1958,article,290,475,11,0.6105263157894737,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,8,4,108
https://openalex.org/A5027413655,George R. Feiwel,https://openalex.org/W2531100906,RIVISTA INTERNAZIONALE DI SCIENZE ECONOMICHE E COMMERCIALI,2016,article,299,474,33,0.630801687763713,first,Economics and Econometrics,Italy: Economic History and Contemporary Issues,4,32,17,175
https://openalex.org/A5016356761,Joon‐Ho Hahm,https://openalex.org/W2247286445,Noncore Bank Liabilities and Financial Vulnerability,2013,article,274,474,20,0.5780590717299579,first,Finance,"Banking stability, regulation, efficiency",3,16,13,199
https://openalex.org/A5034962106,Melissa B. Frye,https://openalex.org/W2093458066,Do Female Mutual Fund Managers Manage Differently?,2003,article,346,473,10,0.7315010570824524,last,Finance,Financial Markets and Investment Strategies,3,4,4,114
https://openalex.org/A5062445386,Pablo Federico,https://openalex.org/W3124820269,Bank funding structures and risk: Evidence from the global financial crisis,2015,article,298,473,11,0.6300211416490487,last,Finance,"Banking stability, regulation, efficiency",2,10,6,175
https://openalex.org/A5008017533,Spencer Phillips Hey,https://openalex.org/W2947583588,Assessment of the Clinical Benefit of Cancer Drugs Receiving Accelerated Approval,2019,review,279,473,10,0.5898520084566596,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,4,4,164
https://openalex.org/A5051078665,Jianfeng Wu,https://openalex.org/W2615849458,The birth of edge cities in China: Measuring the effects of industrial parks policy,2017,article,251,473,11,0.5306553911205074,middle,Economics and Econometrics,Regional Economics and Spatial Analysis,4,5,4,138
https://openalex.org/A5082906381,M. Babu,https://openalex.org/W2549149772,Does financial development intensify energy consumption in Saudi Arabia?,2016,article,242,473,52,0.5116279069767442,middle,Economics and Econometrics,"Energy, Environment, Economic Growth",4,16,11,129
https://openalex.org/A5078304613,Jason R. Fitzsimmons,https://openalex.org/W3123986255,Growing profitable or growing from profits: Putting the horse in front of the cart,2009,article,357,472,9,0.7563559322033898,last,Economics and Econometrics,Firm Innovation and Growth,2,7,7,115
https://openalex.org/A5004359821,Albert Mentink,https://openalex.org/W3121869186,Comparing possible proxies of corporate bond liquidity,2004,article,320,472,5,0.6779661016949152,middle,Finance,Credit Risk and Financial Regulations,3,4,3,152
https://openalex.org/A5070084480,Delores A. Conway,https://openalex.org/W2043240804,A Spatial Autocorrelation Approach for Examining the Effects of Urban Greenspace on Residential Property Values,2008,article,279,472,6,0.5911016949152542,first,Economics and Econometrics,Housing Market and Economics,5,5,5,193
https://openalex.org/A5015014969,Raymond E. Owens,https://openalex.org/W4240122295,Housing Externalities,2010,article,239,471,32,0.5074309978768577,last,Economics and Econometrics,Housing Market and Economics,3,26,15,212
https://openalex.org/A5109944534,Lionel H. Opie,https://openalex.org/W2159469510,Cardiovascular disease prevention with a multidrug regimen in the developing world: a cost-effectiveness analysis,2006,review,272,470,7,0.5787234042553191,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,5,3,192
https://openalex.org/A5039164211,Betty Chaar,https://openalex.org/W2943597722,The impacts of medication shortages on patient outcomes: A scoping review,2019,review,236,470,13,0.502127659574468,middle,Economics and Econometrics,Pharmaceutical Economics and Policy,5,11,9,213
https://openalex.org/A5111574662,Douglas P. Wagner,https://openalex.org/W2176123686,An evaluation of outcome from intensive care in major medical centers,1988,article,312,469,15,0.6652452025586354,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",4,5,4,114
https://openalex.org/A5005750097,Andrew Kirby,https://openalex.org/W4321377775,Exploratory Bibliometrics: Using VOSviewer as a Preliminary Research Tool,2023,article,306,469,16,0.652452025586354,first,Economics and Econometrics,Economic and Technological Innovation,1,15,12,163
https://openalex.org/A5091315943,Georges Tsafack,https://openalex.org/W2728863691,Dependence structure and extreme comovements in international equity and bond markets,2011,article,266,469,17,0.5671641791044776,last,Finance,Financial Risk and Volatility Modeling,2,7,6,134
https://openalex.org/A5086363222,Elmar Brähler,https://openalex.org/W1975923077,The quality of life questionnaire EQ-5D-5L: psychometric properties and normative values for the general German population,2013,article,249,469,10,0.5309168443496801,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,8,3,206
https://openalex.org/A5065836769,Robert B. Thompson,https://openalex.org/W3124301289,Excess Returns to R&amp;D-Intensive Firms,2002,article,248,469,17,0.5287846481876333,last,Finance,Financial Markets and Investment Strategies,3,5,4,159
https://openalex.org/A5109978351,Julia Campos,https://openalex.org/W2034287017,Cointegration tests in the presence of structural breaks,1996,article,254,468,11,0.5427350427350427,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,3,8,7,150
https://openalex.org/A5074509581,Santosh Anagol,https://openalex.org/W3122652718,Understanding the Advice of Commissions-Motivated Agents: Evidence from the Indian Life Insurance Market,2016,article,252,468,17,0.5384615384615384,first,Economics and Econometrics,Insurance and Financial Risk Management,3,7,7,183
https://openalex.org/A5006034181,Pierre Jinghong Liang,https://openalex.org/W1930256002,"Informational Feedback, Adverse Selection, and Optimal Disclosure Policy",2013,article,242,468,10,0.5170940170940171,last,Finance,Financial Markets and Investment Strategies,2,6,4,178
https://openalex.org/A5023012490,Ted Robert Gurr,https://openalex.org/W1570837340,State Failure Task Force Report: Phase II Findings,1999,article,329,467,17,0.7044967880085653,middle,"General Economics, Econometrics and Finance","Economic, financial, and policy analysis",8,13,4,138
https://openalex.org/A5029498532,Øystein Gjerde,https://openalex.org/W1969955087,"Causal relations among stock returns and macroeconomic variables in a small, open economy",1999,article,289,467,11,0.6188436830835118,first,Economics and Econometrics,Market Dynamics and Volatility,2,7,6,143
https://openalex.org/A5043154719,Rob van den Goorbergh,https://openalex.org/W3122512457,An Anatomy of Commodity Futures Risk Premia,2013,article,335,466,11,0.7188841201716738,last,Economics and Econometrics,Market Dynamics and Volatility,4,9,7,131
https://openalex.org/A5062354811,Mary Zephirin,https://openalex.org/W3123435625,"Bank Consolidation, Internationalization, and Conglomeration: Trends and Implications for Financial Risk",2004,article,296,466,6,0.6351931330472103,last,Finance,"Banking stability, regulation, efficiency",4,5,5,170
https://openalex.org/A5091866202,Yang Fu,https://openalex.org/W3114233075,Does the low-carbon city policy make a difference? Empirical evidence of the pilot scheme in China with DEA and PSM-DID,2020,article,234,465,15,0.5032258064516129,first,Economics and Econometrics,"Energy, Environment, Economic Growth",3,9,5,136
https://openalex.org/A5018963320,Sunil V. Rao,https://openalex.org/W2056697517,Registry-based randomized clinical trials—a new clinical trial paradigm,2015,review,333,464,14,0.7176724137931034,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,7,5,115
https://openalex.org/A5083816244,D. Roderick Kiewiet,https://openalex.org/W1892437193,Constitutional Limitations on Borrowing: An Analysis of State Bonded Indebtedness,1996,article,295,464,16,0.6357758620689655,first,Economics and Econometrics,Fiscal Policies and Political Economy,2,6,3,103
https://openalex.org/A5039303599,Barbara F. Reskin,https://openalex.org/W1993337037,A Sociological Perspective on Gender and Career Outcomes,2005,article,274,464,4,0.5905172413793104,first,Economics and Econometrics,Labor market dynamics and wage inequality,2,3,3,190
https://openalex.org/A5113598039,C. Shane Reese,https://openalex.org/W2021663820,A Bayesian operationalization of the resource‐based view,2004,article,273,464,9,0.5883620689655172,last,Economics and Econometrics,Economic Theory and Institutions,3,5,5,142
https://openalex.org/A5067293618,Rachel Nuzum,https://openalex.org/W768904711,The Affordable Care Act at 5 Years,2015,article,261,464,15,0.5625,last,Economics and Econometrics,Healthcare Policy and Management,3,13,9,150
https://openalex.org/A5109175559,Vijaya B. Marisetty,https://openalex.org/W2981232216,Financial inclusion and poverty: a tale of forty-five thousand households,2019,article,236,464,34,0.5086206896551724,last,Economics and Econometrics,Microfinance and Financial Inclusion,2,26,15,217
https://openalex.org/A5027744467,Edward Driffill,https://openalex.org/W2031583240,Social Corporatism: A Superior Economic System?,1994,article,268,463,34,0.5788336933045356,first,Economics and Econometrics,Economic Theory and Institutions,4,16,11,146
https://openalex.org/A5049809891,Thomas M. Porcano,https://openalex.org/W1974945896,The relation between national cultural dimensions and tax evasion,2007,article,258,463,5,0.5572354211663066,last,Economics and Econometrics,Taxation and Compliance Studies,3,4,3,205
https://openalex.org/A5076146017,Farid Gasmi,https://openalex.org/W2088108260,E<scp>conometric</scp>A<scp>nalysis</scp><scp>of</scp>C<scp>ollusive</scp>B<scp>ehavior</scp><scp>in a</scp>S<scp>oft</scp>‐D<scp>rink</scp>M<scp>arket</scp>,1992,article,257,463,24,0.5550755939524838,first,Economics and Econometrics,Merger and Competition Analysis,3,4,4,110
https://openalex.org/A5029336188,Tatyana Koreshkova,https://openalex.org/W2150522245,How Important Is Human Capital? A Quantitative Theory Assessment of World Income Inequality,2010,article,239,463,7,0.5161987041036717,middle,Economics and Econometrics,Economic Growth and Productivity,3,6,5,224
https://openalex.org/A5012395891,Seraphim Alvanides,https://openalex.org/W2097749724,Determinants of urban sprawl in European cities,2015,article,289,462,9,0.6255411255411255,middle,Economics and Econometrics,Spatial and Panel Data Analysis,3,6,5,165
https://openalex.org/A5069253160,Diane Pierret,https://openalex.org/W3121310470,Testing macroprudential stress tests: The risk of regulatory risk weights,2014,article,265,462,17,0.5735930735930735,last,Finance,"Banking stability, regulation, efficiency",3,7,6,152
https://openalex.org/A5085116041,Kiyoshi Kuga,https://openalex.org/W2072060617,Additivity and the entropy concept: An axiomatic approach to inequality measurement,1981,article,243,462,22,0.525974025974026,last,Economics and Econometrics,Complex Systems and Time Series Analysis,2,12,11,211
https://openalex.org/A5001203491,Shona Fielding,https://openalex.org/W2954593888,Methodology and reporting characteristics of studies using interrupted time series design in healthcare,2019,article,233,461,7,0.5054229934924078,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,6,4,228
